player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
5,Gabriel dos Santos Magalhães,DEF,18,10,49,6.0,3.0,3.1,9.2,90.0,90.0,0.06,0.06,0.05,0.08,1.0,1.0,5
5,Gabriel dos Santos Magalhães,DEF,19,1,49,10.0,6.0,7.3,14.6,90.0,90.0,0.12,0.18,0.0,0.06,0.0,1.0,2
5,Gabriel dos Santos Magalhães,DEF,20,1,50,1.0,5.666666666666667,4.0,14.400000000000002,90.0,90.0,0.19,0.37,0.1,0.15,0.0,1.0,3
5,Gabriel dos Santos Magalhães,DEF,21,17,50,1.0,4.0,3.7,15.0,90.0,90.0,0.0,0.31,0.02,0.12,0.0,0.0,2
5,Gabriel dos Santos Magalhães,DEF,22,2,50,17.0,6.333333333333333,9.3,17.0,80.0,86.66666666666667,0.99,1.18,0.01,0.13,1.0,1.0,2
5,Gabriel dos Santos Magalhães,DEF,23,-1,50,2.0,6.666666666666667,2.9,15.900000000000002,90.0,86.66666666666667,0.0,0.99,0.04,0.07,0.0,1.0,4
5,Gabriel dos Santos Magalhães,DEF,24,12,50,-1.0,6.0,2.5,14.700000000000005,90.0,86.66666666666667,0.14,1.13,0.01,0.06,0.0,1.0,3
5,Gabriel dos Santos Magalhães,DEF,25,6,51,12.0,4.333333333333333,12.9,18.300000000000004,90.0,90.0,0.63,0.77,0.01,0.06,1.0,1.0,2
5,Gabriel dos Santos Magalhães,DEF,26,2,52,6.0,5.666666666666667,4.6,20.0,90.0,90.0,0.02,0.79,0.01,0.03,1.0,2.0,3
5,Gabriel dos Santos Magalhães,DEF,27,6,53,2.0,6.666666666666667,5.5,23.0,90.0,90.0,0.21,0.86,0.03,0.0499999999999999,0.0,2.0,2
5,Gabriel dos Santos Magalhães,DEF,28,1,53,6.0,4.666666666666667,3.0,13.1,90.0,90.0,0.0,0.2299999999999999,0.06,0.0999999999999999,1.0,2.0,2
5,Gabriel dos Santos Magalhães,DEF,30,6,53,1.0,3.0,3.8,12.3,90.0,90.0,0.28,0.49,0.03,0.12,0.0,1.0,5
5,Gabriel dos Santos Magalhães,DEF,31,6,53,6.0,4.333333333333333,0.7,7.500000000000002,90.0,90.0,0.0,0.28,0.0,0.09,1.0,2.0,2
5,Gabriel dos Santos Magalhães,DEF,32,6,53,6.0,4.333333333333333,2.1,6.600000000000001,90.0,90.0,0.0,0.28,0.01,0.04,1.0,2.0,3
5,Gabriel dos Santos Magalhães,DEF,33,0,54,6.0,6.0,7.3,10.1,90.0,90.0,0.69,0.69,0.01,0.02,1.0,3.0,3
5,Gabriel dos Santos Magalhães,DEF,34,6,54,0.0,4.0,1.9,11.300000000000002,90.0,90.0,0.0,0.69,0.01,0.03,0.0,2.0,2
5,Gabriel dos Santos Magalhães,DEF,34,6,54,6.0,4.0,0.9,10.100000000000003,90.0,90.0,0.0,0.69,0.0,0.0199999999999999,1.0,2.0,3
5,Gabriel dos Santos Magalhães,DEF,35,1,54,6.0,4.0,2.2,5.000000000000002,90.0,90.0,0.0,0.0,0.01,0.02,1.0,2.0,4
5,Gabriel dos Santos Magalhães,DEF,36,7,54,1.0,4.333333333333333,1.5,4.600000000000001,90.0,90.0,0.0,0.0,0.03,0.04,0.0,2.0,2
5,Gabriel dos Santos Magalhães,DEF,37,7,54,7.0,4.666666666666667,1.7,5.400000000000002,90.0,90.0,0.13,0.13,0.01,0.05,1.0,2.0,4
5,Gabriel dos Santos Magalhães,DEF,38,1,54,7.0,5.0,2.4,5.600000000000001,90.0,90.0,0.22,0.35,0.01,0.05,1.0,2.0,2
6,Kai Havertz,MID,3,1,74,2.0,2.0,1.9,7.4,90.0,90.0,0.02,0.07,0.05,0.29,1.0,1.0,2
6,Kai Havertz,MID,4,2,73,1.0,1.6666666666666667,4.2,11.6,55.0,78.33333333333333,0.27,0.34,0.14,0.43,0.0,1.0,3
6,Kai Havertz,MID,5,1,72,2.0,1.6666666666666667,4.1,10.2,76.0,73.66666666666667,0.36,0.65,0.04,0.23,0.0,1.0,2
6,Kai Havertz,MID,6,0,72,1.0,1.3333333333333333,0.5,8.799999999999999,10.0,47.0,0.0,0.63,0.0,0.18,0.0,0.0,3
6,Kai Havertz,MID,7,7,71,0.0,1.0,1.0,5.6,45.0,43.666666666666664,0.06,0.42,0.01,0.0499999999999999,0.0,0.0,2
6,Kai Havertz,MID,8,4,71,7.0,2.6666666666666665,6.9,8.4,80.0,45.0,0.82,0.8799999999999999,0.02,0.0299999999999999,1.0,1.0,5
6,Kai Havertz,MID,9,1,71,4.0,3.6666666666666665,3.5,11.4,15.0,46.666666666666664,0.0,0.88,0.03,0.0599999999999999,0.0,1.0,3
6,Kai Havertz,MID,10,3,71,1.0,4.0,0.1,10.5,12.0,35.666666666666664,0.0,0.8200000000000001,0.01,0.0599999999999999,0.0,1.0,2
6,Kai Havertz,MID,11,1,71,3.0,2.6666666666666665,3.0,6.6,90.0,39.0,0.28,0.28,0.04,0.0799999999999999,1.0,1.0,4
6,Kai Havertz,MID,12,1,71,1.0,1.6666666666666667,3.2,6.300000000000001,90.0,64.0,0.08,0.36,0.06,0.1099999999999999,0.0,1.0,2
6,Kai Havertz,MID,13,6,71,1.0,1.6666666666666667,3.4,9.6,58.0,79.33333333333333,0.36,0.72,0.05,0.1499999999999999,0.0,1.0,2
6,Kai Havertz,MID,14,1,71,6.0,2.6666666666666665,7.3,13.9,11.0,53.0,0.32,0.76,0.0,0.1099999999999999,0.0,0.0,2
6,Kai Havertz,MID,15,7,71,1.0,2.6666666666666665,0.2,10.9,12.0,27.0,0.0,0.68,0.0,0.0499999999999999,0.0,0.0,2
6,Kai Havertz,MID,16,2,71,7.0,4.666666666666667,12.0,19.5,90.0,37.666666666666664,0.92,1.24,0.07,0.0699999999999999,0.0,0.0,4
6,Kai Havertz,MID,17,8,71,2.0,3.3333333333333335,5.2,17.4,90.0,64.0,0.02,0.94,0.27,0.3399999999999999,0.0,0.0,2
6,Kai Havertz,MID,18,1,71,8.0,5.666666666666667,6.7,23.9,88.0,89.33333333333333,0.63,1.5700000000000005,0.04,0.3799999999999999,1.0,1.0,5
6,Kai Havertz,MID,20,2,71,0.0,3.0,0.0,8.3,0.0,59.333333333333336,0.0,0.65,0.0,0.0599999999999999,0.0,1.0,3
6,Kai Havertz,MID,21,3,71,2.0,1.0,1.7,3.3,76.0,55.333333333333336,0.0,0.02,0.01,0.0299999999999999,0.0,0.0,2
6,Kai Havertz,MID,22,1,71,3.0,1.6666666666666667,1.2,2.9,68.0,48.0,0.0,0.0,0.12,0.1299999999999999,1.0,1.0,2
6,Kai Havertz,MID,23,4,71,1.0,2.0,1.8,4.7,19.0,54.333333333333336,0.0,0.0,0.0,0.1299999999999999,0.0,1.0,4
6,Kai Havertz,MID,24,3,71,4.0,2.6666666666666665,8.6,11.6,90.0,59.0,1.02,1.02,0.04,0.1599999999999999,0.0,1.0,3
6,Kai Havertz,MID,25,12,71,3.0,2.6666666666666665,7.9,18.3,90.0,66.33333333333333,0.08,1.1,0.19,0.2299999999999999,1.0,1.0,2
6,Kai Havertz,MID,26,14,71,12.0,6.333333333333333,8.8,25.3,83.0,87.66666666666667,0.78,1.88,0.05,0.2799999999999999,1.0,2.0,3
6,Kai Havertz,MID,27,14,71,14.0,9.666666666666666,9.5,26.200000000000003,75.0,82.66666666666667,1.12,1.98,0.06,0.2999999999999999,1.0,3.0,2
6,Kai Havertz,MID,28,7,71,14.0,13.333333333333334,16.1,34.400000000000006,90.0,82.66666666666667,0.17,2.07,0.16,0.2699999999999999,1.0,3.0,2
6,Kai Havertz,MID,30,3,72,7.0,11.666666666666666,8.8,34.400000000000006,90.0,85.0,0.53,1.8200000000000005,0.06,0.2799999999999999,0.0,2.0,5
6,Kai Havertz,MID,31,5,72,3.0,8.0,4.1,29.0,90.0,90.0,0.33,1.03,0.01,0.2299999999999999,1.0,2.0,2
6,Kai Havertz,MID,32,14,73,5.0,5.0,6.3,19.2,65.0,81.66666666666667,0.07,0.93,0.12,0.1899999999999999,1.0,2.0,3
6,Kai Havertz,MID,33,1,74,14.0,7.333333333333333,15.6,26.0,88.0,81.0,0.61,1.01,0.49,0.6199999999999999,1.0,3.0,3
6,Kai Havertz,MID,34,3,74,1.0,6.666666666666667,8.8,30.7,90.0,81.0,0.19,0.8699999999999999,0.29,0.8999999999999999,0.0,2.0,2
6,Kai Havertz,MID,34,14,74,3.0,6.0,9.7,34.1,90.0,89.33333333333333,0.3,1.1,0.13,0.91,1.0,2.0,3
6,Kai Havertz,MID,35,13,74,14.0,6.0,19.7,38.2,71.0,83.66666666666667,1.03,1.52,0.1,0.5199999999999999,1.0,2.0,4
6,Kai Havertz,MID,36,5,75,13.0,10.0,12.5,41.9,90.0,83.66666666666667,0.41,1.74,0.26,0.4899999999999999,0.0,2.0,2
6,Kai Havertz,MID,37,6,75,5.0,10.666666666666666,10.6,42.8,90.0,83.66666666666667,0.27,1.71,0.16,0.5199999999999999,1.0,2.0,4
6,Kai Havertz,MID,38,6,76,6.0,8.0,5.6,28.7,90.0,90.0,0.0,0.6799999999999999,0.5,0.92,1.0,2.0,2
8,Gabriel Fernando de Jesus,FWD,3,1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,4,6,79,1.0,0.3333333333333333,3.8,3.8,1.0,0.3333333333333333,0.14,0.14,0.01,0.01,0.0,0.0,3
8,Gabriel Fernando de Jesus,FWD,5,1,79,6.0,2.3333333333333335,6.9,10.7,14.0,5.0,0.67,0.81,0.04,0.05,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,6,2,79,1.0,2.6666666666666665,0.3,11.0,24.0,13.0,0.0,0.81,0.0,0.05,0.0,0.0,3
8,Gabriel Fernando de Jesus,FWD,7,5,80,2.0,3.0,4.5,11.7,76.0,38.0,0.5,1.17,0.01,0.05,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,8,1,80,5.0,2.6666666666666665,6.5,11.3,90.0,63.333333333333336,0.11,0.61,0.19,0.2,1.0,1.0,5
8,Gabriel Fernando de Jesus,FWD,9,2,79,1.0,2.6666666666666665,3.4,14.4,90.0,85.33333333333333,0.02,0.63,0.05,0.25,1.0,2.0,3
8,Gabriel Fernando de Jesus,FWD,13,2,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,14,2,78,2.0,0.6666666666666666,5.4,5.4,65.0,21.666666666666668,0.51,0.51,0.01,0.01,1.0,1.0,2
8,Gabriel Fernando de Jesus,FWD,15,11,79,2.0,1.3333333333333333,4.9,10.3,66.0,43.666666666666664,0.52,1.03,0.04,0.05,1.0,2.0,2
8,Gabriel Fernando de Jesus,FWD,16,2,79,11.0,5.0,21.5,31.8,90.0,73.66666666666667,0.7,1.73,0.44,0.49,0.0,2.0,4
8,Gabriel Fernando de Jesus,FWD,17,9,79,2.0,5.0,5.5,31.9,81.0,79.0,0.04,1.26,0.17,0.65,0.0,1.0,2
8,Gabriel Fernando de Jesus,FWD,18,2,80,9.0,7.333333333333333,13.3,40.3,80.0,83.66666666666667,0.44,1.18,0.05,0.6599999999999999,1.0,1.0,5
8,Gabriel Fernando de Jesus,FWD,19,1,80,2.0,4.333333333333333,5.8,24.6,77.0,79.33333333333333,0.33,0.81,0.15,0.37,0.0,1.0,2
8,Gabriel Fernando de Jesus,FWD,20,1,80,1.0,4.0,11.0,30.1,90.0,82.33333333333333,0.46,1.23,0.27,0.47,0.0,1.0,3
8,Gabriel Fernando de Jesus,FWD,21,5,80,1.0,1.3333333333333333,0.7,17.5,23.0,63.333333333333336,0.04,0.8300000000000001,0.0,0.42,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,22,10,80,5.0,2.3333333333333335,9.3,21.0,80.0,64.33333333333333,0.12,0.62,0.42,0.69,1.0,1.0,2
8,Gabriel Fernando de Jesus,FWD,27,1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,28,1,78,1.0,0.3333333333333333,3.1,3.1,26.0,8.666666666666666,0.05,0.05,0.12,0.1199999999999999,0.0,0.0,2
8,Gabriel Fernando de Jesus,FWD,30,1,78,1.0,0.6666666666666666,0.5,3.6,20.0,15.333333333333334,0.0,0.05,0.01,0.1299999999999999,0.0,0.0,5
8,Gabriel Fernando de Jesus,FWD,32,5,77,0.0,0.6666666666666666,0.0,4.8,0.0,30.333333333333332,0.0,0.19,0.0,0.2699999999999999,0.0,1.0,3
8,Gabriel Fernando de Jesus,FWD,33,2,77,5.0,2.0,5.5,9.8,63.0,44.666666666666664,0.38,0.5700000000000001,0.06,0.3199999999999999,1.0,2.0,3
8,Gabriel Fernando de Jesus,FWD,34,5,77,2.0,2.3333333333333335,5.5,11.0,78.0,47.0,0.24,0.62,0.58,0.6399999999999999,1.0,2.0,2
8,Gabriel Fernando de Jesus,FWD,34,1,77,5.0,4.0,5.4,16.4,79.0,73.33333333333333,0.07,0.69,0.06,0.7,1.0,3.0,3
8,Gabriel Fernando de Jesus,FWD,36,4,77,0.0,2.0,0.0,6.4,0.0,32.333333333333336,0.0,0.07,0.0,0.11,0.0,1.0,2
8,Gabriel Fernando de Jesus,FWD,37,1,77,4.0,1.6666666666666667,3.2,4.2,4.0,7.333333333333333,0.0,0.0,0.05,0.1,0.0,0.0,4
8,Gabriel Fernando de Jesus,FWD,38,1,77,1.0,1.6666666666666667,0.5,3.7,8.0,4.0,0.0,0.0,0.0,0.05,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,3,1,55,1.0,0.5,0.4,0.4,11.0,5.5,0.0,0.0,0.01,0.01,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,4,1,54,1.0,0.6666666666666666,1.1,1.5,6.0,5.666666666666667,0.0,0.0,0.03,0.04,0.0,0.0,3
9,Jorge Luiz Frello Filho,MID,6,1,54,0.0,0.6666666666666666,0.0,1.1,0.0,2.3333333333333335,0.0,0.0,0.0,0.03,0.0,0.0,3
9,Jorge Luiz Frello Filho,MID,7,1,54,1.0,0.6666666666666666,0.7,0.7,45.0,15.333333333333334,0.0,0.0,0.01,0.01,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,8,2,54,1.0,0.6666666666666666,0.5,1.2,9.0,18.0,0.0,0.0,0.01,0.02,0.0,0.0,5
9,Jorge Luiz Frello Filho,MID,9,2,54,2.0,1.3333333333333333,1.2,2.4,74.0,42.666666666666664,0.0,0.0,0.04,0.06,1.0,1.0,3
9,Jorge Luiz Frello Filho,MID,11,2,53,0.0,1.3333333333333333,0.0,4.5,0.0,47.0,0.0,0.04,0.0,0.1399999999999999,0.0,1.0,4
9,Jorge Luiz Frello Filho,MID,12,2,53,2.0,1.3333333333333333,2.5,5.8,78.0,48.333333333333336,0.05,0.09,0.05,0.15,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,13,1,53,2.0,1.3333333333333333,2.6,5.1,90.0,56.0,0.0,0.05,0.05,0.0999999999999999,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,14,1,53,1.0,1.6666666666666667,0.1,5.2,1.0,56.333333333333336,0.0,0.05,0.0,0.0999999999999999,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,21,4,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,22,1,53,4.0,1.3333333333333333,4.0,4.0,17.0,5.666666666666667,0.01,0.01,0.21,0.2099999999999999,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,23,2,53,1.0,1.6666666666666667,0.1,4.1,1.0,6.0,0.0,0.01,0.0,0.21,0.0,0.0,4
9,Jorge Luiz Frello Filho,MID,25,1,53,0.0,1.0,0.0,3.2,0.0,30.333333333333332,0.0,0.0,0.0,0.08,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,26,2,53,1.0,1.0,0.6,3.7,11.0,33.666666666666664,0.0,0.0,0.02,0.1,0.0,0.0,3
9,Jorge Luiz Frello Filho,MID,27,3,53,2.0,1.0,3.2,3.8,88.0,33.0,0.0,0.0,0.13,0.15,0.0,0.0,2
9,Jorge Luiz Frello Filho,MID,28,2,53,3.0,2.0,3.0,6.800000000000001,64.0,54.333333333333336,0.0,0.0,0.16,0.31,1.0,1.0,2
9,Jorge Luiz Frello Filho,MID,30,3,53,2.0,2.3333333333333335,2.6,8.8,69.0,73.66666666666667,0.0,0.0,0.26,0.55,0.0,1.0,5
9,Jorge Luiz Frello Filho,MID,31,1,53,3.0,2.6666666666666665,0.0,5.6,65.0,66.0,0.0,0.0,0.0,0.42,1.0,2.0,2
9,Jorge Luiz Frello Filho,MID,32,7,53,1.0,2.0,1.7,4.3,5.0,46.333333333333336,0.0,0.0,0.0,0.26,0.0,1.0,3
9,Jorge Luiz Frello Filho,MID,33,1,53,7.0,3.6666666666666665,4.5,6.199999999999999,90.0,53.333333333333336,0.0,0.0,0.56,0.56,1.0,2.0,3
9,Jorge Luiz Frello Filho,MID,34,1,53,0.0,2.6666666666666665,0.0,4.999999999999999,0.0,33.666666666666664,0.0,0.0,0.0,0.5900000000000001,0.0,1.0,3
9,Jorge Luiz Frello Filho,MID,37,1,53,0.0,0.3333333333333333,0.0,1.0999999999999992,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,4
10,Jakub Kiwior,DEF,3,1,44,1.0,0.5,0.1,0.1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
10,Jakub Kiwior,DEF,10,6,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
10,Jakub Kiwior,DEF,12,1,43,0.0,2.0,0.0,1.7,0.0,30.0,0.0,0.0,0.0,0.02,0.0,1.0,2
10,Jakub Kiwior,DEF,14,1,43,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
10,Jakub Kiwior,DEF,15,1,43,1.0,0.6666666666666666,0.2,0.2,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2
10,Jakub Kiwior,DEF,17,1,43,0.0,0.6666666666666666,0.0,1.9,0.0,21.333333333333332,0.0,0.05,0.0,0.02,0.0,0.0,2
10,Jakub Kiwior,DEF,20,1,43,0.0,0.3333333333333333,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
10,Jakub Kiwior,DEF,21,1,43,1.0,0.3333333333333333,1.0,1.0,45.0,15.0,0.0,0.0,0.01,0.01,0.0,0.0,2
10,Jakub Kiwior,DEF,22,1,43,1.0,0.6666666666666666,0.2,1.2,9.0,18.0,0.0,0.0,0.0,0.01,0.0,0.0,2
10,Jakub Kiwior,DEF,23,3,43,1.0,1.0,0.0,1.2,1.0,18.333333333333332,0.0,0.0,0.0,0.01,0.0,0.0,4
10,Jakub Kiwior,DEF,24,6,43,3.0,1.6666666666666667,5.9,6.1000000000000005,45.0,18.333333333333332,0.26,0.26,0.0,0.0,0.0,0.0,3
10,Jakub Kiwior,DEF,25,9,43,6.0,3.3333333333333335,4.0,9.9,90.0,45.333333333333336,0.0,0.26,0.29,0.29,1.0,1.0,2
10,Jakub Kiwior,DEF,26,8,43,9.0,6.0,4.0,13.9,90.0,75.0,0.0,0.26,0.01,0.3,1.0,2.0,3
10,Jakub Kiwior,DEF,27,10,43,8.0,7.666666666666667,7.7,15.7,90.0,90.0,0.05,0.05,0.02,0.3199999999999999,0.0,2.0,2
10,Jakub Kiwior,DEF,28,2,43,10.0,9.0,5.9,17.6,90.0,90.0,0.06,0.11,0.1,0.13,1.0,2.0,2
10,Jakub Kiwior,DEF,30,6,44,2.0,6.666666666666667,3.3,16.9,78.0,86.0,0.0,0.11,0.04,0.16,0.0,1.0,5
10,Jakub Kiwior,DEF,34,6,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
10,Jakub Kiwior,DEF,35,1,43,0.0,2.0,0.0,1.2,0.0,30.0,0.0,0.0,0.0,0.03,0.0,1.0,4
10,Jakub Kiwior,DEF,37,1,41,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4
12,Gabriel Martinelli Silva,MID,3,2,80,3.0,4.0,2.4,10.0,69.0,77.0,0.11,0.11,0.04,0.26,1.0,1.0,2
12,Gabriel Martinelli Silva,MID,4,5,80,2.0,3.3333333333333335,9.6,19.6,90.0,81.33333333333333,0.54,0.65,0.11,0.37,0.0,1.0,3
12,Gabriel Martinelli Silva,MID,5,1,79,5.0,3.3333333333333335,7.6,19.6,89.0,82.66666666666667,0.14,0.79,0.16,0.31,0.0,1.0,2
12,Gabriel Martinelli Silva,MID,8,6,77,0.0,0.3333333333333333,0.0,0.4,0.0,7.666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,5
12,Gabriel Martinelli Silva,MID,9,2,77,6.0,2.0,7.7,7.7,45.0,15.0,0.07,0.07,0.01,0.01,0.0,0.0,3
12,Gabriel Martinelli Silva,MID,10,3,77,2.0,2.6666666666666665,5.2,12.9,77.0,40.666666666666664,0.04,0.11,0.17,0.18,0.0,0.0,2
12,Gabriel Martinelli Silva,MID,11,2,77,3.0,3.6666666666666665,9.3,22.200000000000003,65.0,62.333333333333336,0.09,0.2,0.38,0.56,1.0,1.0,4
12,Gabriel Martinelli Silva,MID,12,2,78,2.0,2.3333333333333335,12.0,26.5,90.0,77.33333333333333,0.14,0.27,0.22,0.77,0.0,1.0,2
12,Gabriel Martinelli Silva,MID,13,2,78,2.0,2.3333333333333335,9.9,31.2,88.0,81.0,0.09,0.32,0.21,0.81,0.0,1.0,2
12,Gabriel Martinelli Silva,MID,14,3,78,2.0,2.0,3.3,25.2,78.0,85.33333333333333,0.07,0.3,0.06,0.49,1.0,1.0,2
12,Gabriel Martinelli Silva,MID,15,7,78,3.0,2.3333333333333335,3.2,16.4,77.0,81.0,0.13,0.29,0.05,0.32,1.0,2.0,2
12,Gabriel Martinelli Silva,MID,16,2,78,7.0,4.0,8.3,14.8,63.0,72.66666666666667,0.23,0.43,0.04,0.15,0.0,2.0,4
12,Gabriel Martinelli Silva,MID,17,3,78,2.0,4.0,4.0,15.5,69.0,69.66666666666667,0.07,0.43,0.1,0.19,0.0,1.0,2
